1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
207.0,214.0,207.0,,196.0,187.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,187.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,187.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,187.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,187.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,187.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,187.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,187.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,187.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,187.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,189.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,190.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,190.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,190.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,204.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,200,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,191.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,188.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,214.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,205.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,207.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,207.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,207.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,207.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,207.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,209.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,209.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,209.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,209.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,213.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,213.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,213.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,213.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,213.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,213.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,213.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,213.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,213.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,214.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,214.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,215.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,215.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,215.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,215.0,182.0
207.0,215.0,207.0,,196.0,189.0,201,192.0,215.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,215.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,215.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,202,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,192.0,216.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,192.0,217.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,192.0,217.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,192.0,217.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,192.0,217.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,192.0,217.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,192.0,217.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,182.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,215.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,217.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,193.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,194.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,194.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,196.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,207.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,218.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,195.0,219.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,196.0,219.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,196.0,219.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,196.0,219.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,196.0,219.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,196.0,219.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,196.0,219.0,183.0
207.0,216.0,208.0,,197.0,189.0,203,196.0,219.0,183.0
208.0,216.0,208.0,,197.0,189.0,203,196.0,219.0,183.0
208.0,216.0,208.0,,197.0,189.0,203,197.0,219.0,183.0
208.0,216.0,208.0,,197.0,189.0,203,197.0,219.0,183.0
208.0,216.0,208.0,,197.0,189.0,203,197.0,219.0,183.0
208.0,216.0,208.0,,197.0,189.0,203,198.0,219.0,183.0
208.0,216.0,208.0,,197.0,189.0,203,198.0,219.0,183.0
208.0,216.0,208.0,,197.0,189.0,203,198.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,198.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,198.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,203,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,199.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
208.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,216.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
209.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,204,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
